"","PROJECT_CODE","SAMPLE_ID","STATION_ID","DATE_COLLECTED","RECEIVE_DATE","PROGRAM_TYPE","SAMPLE_TYPE_NEW","MATRIX","COLLECT_METHOD","SAMPLE_TYPE","QCTYPE","DISCHARGE","UP_DWN_STREAM","WEATHER_CODE","COLLECTION_AGENCY","COLLECTION_SPAN","FIRST_TRIGGER_DATE","DEPTH","DEPTH_UNITS","TEST_NUMBER","TEST_NAME","TEST_GROUP","STORET_CODE","FLAG","REMARK_CODE","VALUE","UNITS","PQL","MDL","RDL","LOWER_DEPTH","UPPER_DEPTH","NDEC","SIGFIG_VAL","PERMIT_NUMBER","SOURCE","LIMS_NUMBER","MEASURE_DATE","METHOD","OWNER","TDEPTH","SAMP_TAG","SAMPLE_DESCRIPTION","ANALYST","LOGIN_USER","DTIM_ENTERED","DTIM_MOD","WORK_LAB","WQ_RESULT_DATA_ID","INDEX_ID","PREP_DATE","ALTERNATE_ID","PREP_PROC_CODE","DILUTION","VALIDATION_LEVEL","VALIDATOR","SAMPLING_PURPOSE","DATA_INVESTIGATION","UNCERTAINTY","DCS","FILTRATION_DATE"
"1","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",7,"Temperature","F",10,NA,NA,18.9,"Deg C",NA,NA,NA,NA,NA,1,"            18.9   ",NA,"FLD",69789010,2019-01-29 12:03:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:02,2019-03-21 11:51:02,"FIELD",182102894,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"2","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,7.26,"mg/L",NA,NA,NA,NA,NA,2,"             7.26  ",NA,"FLD",69789010,2019-01-29 12:03:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:01,2019-03-21 11:51:01,"FIELD",182102883,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"3","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",9,"SP CONDUCTIVITY, FIELD","F",94,"yes","J",1970,"uS/cm",NA,NA,NA,NA,NA,0,"         1,970     ",NA,"FLD",69789010,2019-01-29 12:03:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:01,2019-03-21 11:51:01,"FIELD",182102880,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"4","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",10,"PH, FIELD","F",400,NA,NA,8.1,"None",NA,NA,NA,NA,NA,2,"             8.10  ",NA,"FLD",69789010,2019-01-29 12:03:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:02,2019-03-21 11:51:02,"FIELD",182102891,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"5","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,NA,20,"mg/L",15,4,4,NA,NA,1,"            20     ",NA,"WMD",69789010,2019-02-01 09:51:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-03-21 11:51:02,2019-03-21 11:51:02,"E46077",182102897,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 4",NA,NA
"6","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",18,"NITRATE+NITRITE-N","N",631,NA,NA,0.095,"mg/L",0.01,0.005,0.005,NA,NA,3,"             0.095 ",NA,"WMD",69789010,2019-02-08 14:47:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-03-21 11:51:02,2019-03-21 11:51:02,"E46077",182102889,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.007",NA,NA
"7","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",20,"AMMONIA-N","N",608,NA,NA,0.088,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.088 ",NA,"WMD",69789010,2019-02-08 14:47:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-03-21 11:51:02,2019-03-21 11:51:02,"E46077",182102888,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.007",NA,NA
"8","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,"I",0.002,"mg/L",0.008,0.002,0.002,NA,NA,3,"             0.002 ",NA,"WMD",69789010,2019-01-30 15:19:00,"SM4500PF","WMD",NA,NA,NA,"hcip",NA,2019-03-21 11:51:02,2019-03-21 11:51:02,"E46077",182102890,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"9","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,NA,0.285,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.285 ",NA,"WMD",69789010,2019-01-31 13:25:00,"SM4500PF","WMD",NA,NA,NA,"agre",NA,2019-03-21 11:51:02,2019-03-21 11:51:02,"E46077",182102896,NA,2019-01-31 09:45:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.019",NA,NA
"10","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,NA,0.007,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.007 ",NA,"WMD",69789010,2019-02-07 15:31:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-03-21 11:51:02,2019-03-21 11:51:02,"E46077",182102893,NA,2019-02-06 15:30:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
