"","SID","FLDSID","SDATE","SITE","SUBSITE","REGION","FQC","TYPE","SUBTYPE","STUDY","SUBSTUDY","DEPTH","FLDCOMMENT","QCFLAG","FLDMETHOD","QCCOMMENT","LQC","HABITAT","DATAFILE","SPECIES","COMPONENT","LABNAME","LABSID","STORET","PARAMETER","LABAID","ADATE","RESULT","UNIT","MDL","PQL","REMARK","LABCOMMENT","QCFLAG.1","SID.1"
"1",2035217,"W281035",2019-04-10 09:09:00,"1WC7_A2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.61,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281035",NA,"BULK DENSITY","ASA 13",2019-04-19,0.38,"g/cc",0.001,0.004,NA,"Core Method used",NA,2035217
"2",2035217,"W281035",2019-04-10 09:09:00,"1WC7_A2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.61,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281035",NA,"TP","DBE SOP TP",2019-07-19,1550,"mg/kg",50,200,NA,NA,NA,2035217
"3",2035217,"W281035",2019-04-10 09:09:00,"1WC7_A2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.61,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281035",NA,"TN","DBE SOP MVP",2019-07-31,2.26,"%",0.085,0.34,NA,NA,NA,2035217
"4",2035217,"W281035",2019-04-10 09:09:00,"1WC7_A2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.61,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281035",NA,"TC","DBE SOP MVP",2019-07-31,39.5,"%",0.121,0.484,NA,NA,NA,2035217
"5",2035217,"W281035",2019-04-10 09:09:00,"1WC7_A2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.61,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281035",NA,"TOTAL CA","EPA/SW 3050B, EPA/SW7140",2019-07-17,80000,"mg/kg",2000,8000,NA,NA,NA,2035217
"6",2035217,"W281035",2019-04-10 09:09:00,"1WC7_A2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.61,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281035",NA,"AFDW","EPA/COE 3-59",2019-05-16,70.6,"%",1.35,5.4,NA,NA,NA,2035217
"7",2035211,"W281040",2019-04-10 11:48:00,"1WC7_B3",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.29,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281040",NA,"BULK DENSITY","ASA 13",2019-04-19,0.27,"g/cc",0.001,0.004,NA,"Core Method used",NA,2035211
"8",2035211,"W281040",2019-04-10 11:48:00,"1WC7_B3",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.29,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281040",NA,"TP","DBE SOP TP",2019-07-19,844,"mg/kg",10,40,NA,NA,NA,2035211
"9",2035211,"W281040",2019-04-10 11:48:00,"1WC7_B3",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.29,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281040",NA,"TN","DBE SOP MVP",2019-07-31,2.33,"%",0.085,0.34,NA,NA,NA,2035211
"10",2035211,"W281040",2019-04-10 11:48:00,"1WC7_B3",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.29,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281040",NA,"TC","DBE SOP MVP",2019-07-31,38.9,"%",0.121,0.484,NA,NA,NA,2035211
"11",2035211,"W281040",2019-04-10 11:48:00,"1WC7_B3",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.29,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281040",NA,"TOTAL CA","EPA/SW 3050B, EPA/SW7140",2019-07-17,81000,"mg/kg",2000,8000,NA,NA,NA,2035211
"12",2035211,"W281040",2019-04-10 11:48:00,"1WC7_B3",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.29,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281040",NA,"AFDW","EPA/COE 3-59",2019-05-16,67.1,"%",1.35,5.4,NA,NA,NA,2035211
"13",2035206,"W281042",2019-04-10 14:50:00,"1WC7_B5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.43,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281042",NA,"BULK DENSITY","ASA 13",2019-04-19,0.2,"g/cc",0.001,0.004,NA,"Core Method used",NA,2035206
"14",2035206,"W281042",2019-04-10 14:50:00,"1WC7_B5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.43,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281042",NA,"TP","DBE SOP TP",2019-07-19,838,"mg/kg",10,40,NA,NA,NA,2035206
"15",2035206,"W281042",2019-04-10 14:50:00,"1WC7_B5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.43,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281042",NA,"TN","DBE SOP MVP",2019-07-31,2.69,"%",0.085,0.34,NA,NA,NA,2035206
"16",2035206,"W281042",2019-04-10 14:50:00,"1WC7_B5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.43,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281042",NA,"TC","DBE SOP MVP",2019-07-31,44.9,"%",0.121,0.484,NA,NA,NA,2035206
"17",2035206,"W281042",2019-04-10 14:50:00,"1WC7_B5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.43,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281042",NA,"TOTAL CA","EPA/SW 3050B, EPA/SW7140",2019-07-17,51000,"mg/kg",2000,8000,NA,NA,NA,2035206
"18",2035206,"W281042",2019-04-10 14:50:00,"1WC7_B5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.43,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281042",NA,"AFDW","EPA/COE 3-59",2019-05-16,83.6,"%",1.35,5.4,NA,NA,NA,2035206
"19",2035218,"W281043",2019-04-10 09:45:00,"1WC7_C2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.66,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281043",NA,"BULK DENSITY","ASA 13",2019-04-19,0.35,"g/cc",0.001,0.004,NA,"Core Method used",NA,2035218
"20",2035218,"W281043",2019-04-10 09:45:00,"1WC7_C2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.66,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281043",NA,"TP","DBE SOP TP",2019-07-19,1850,"mg/kg",50,200,NA,NA,NA,2035218
"21",2035218,"W281043",2019-04-10 09:45:00,"1WC7_C2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.66,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281043",NA,"TN","DBE SOP MVP",2019-07-31,2.25,"%",0.085,0.34,NA,NA,NA,2035218
"22",2035218,"W281043",2019-04-10 09:45:00,"1WC7_C2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.66,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281043",NA,"TC","DBE SOP MVP",2019-07-31,42.2,"%",0.121,0.484,NA,NA,NA,2035218
"23",2035218,"W281043",2019-04-10 09:45:00,"1WC7_C2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.66,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281043",NA,"TOTAL CA","EPA/SW 3050B, EPA/SW7140",2019-07-17,69000,"mg/kg",2000,8000,NA,NA,NA,2035218
"24",2035218,"W281043",2019-04-10 09:45:00,"1WC7_C2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.66,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281043",NA,"AFDW","EPA/COE 3-59",2019-05-16,76.3,"%",1.35,5.4,NA,NA,NA,2035218
"25",2035207,"W281050",2019-04-10 14:19:00,"1WC7_D5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.53,"Surficial soil type - Marl; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281050",NA,"BULK DENSITY","ASA 13",2019-04-19,0.59,"g/cc",0.001,0.004,NA,"Core Method used",NA,2035207
"26",2035207,"W281050",2019-04-10 14:19:00,"1WC7_D5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.53,"Surficial soil type - Marl; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281050",NA,"TP","DBE SOP TP",2019-07-19,350,"mg/kg",50,200,NA,NA,NA,2035207
"27",2035207,"W281050",2019-04-10 14:19:00,"1WC7_D5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.53,"Surficial soil type - Marl; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281050",NA,"TN","DBE SOP MVP",2019-07-31,0.384,"%",0.085,0.34,NA,NA,NA,2035207
"28",2035207,"W281050",2019-04-10 14:19:00,"1WC7_D5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.53,"Surficial soil type - Marl; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281050",NA,"TC","DBE SOP MVP",2019-07-31,15.7,"%",0.121,0.484,NA,NA,NA,2035207
"29",2035207,"W281050",2019-04-10 14:19:00,"1WC7_D5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.53,"Surficial soil type - Marl; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281050",NA,"TOTAL CA","EPA/SW 3050B, EPA/SW7140",2019-07-17,258000,"mg/kg",4000,16000,NA,NA,NA,2035207
"30",2035207,"W281050",2019-04-10 14:19:00,"1WC7_D5",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.53,"Surficial soil type - Marl; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281050",NA,"AFDW","EPA/COE 3-59",2019-05-16,17,"%",1.35,5.4,NA,NA,NA,2035207
"31",2035202,"W281051",2019-04-10 10:13:00,"1WC7_E2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.87,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281051",NA,"BULK DENSITY","ASA 13",2019-04-19,0.23,"g/cc",0.001,0.004,NA,"Core Method used",NA,2035202
"32",2035202,"W281051",2019-04-10 10:13:00,"1WC7_E2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.87,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281051",NA,"TP","DBE SOP TP",2019-07-19,847,"mg/kg",50,200,NA,NA,NA,2035202
"33",2035202,"W281051",2019-04-10 10:13:00,"1WC7_E2",NA,"STA1W",NA,"SOIL NUTRIENT",NA,"STA P DYNAMICS","STA CELL",0.87,"Surficial soil type - Muck; Depth = total depth to bedrock (m)",NA,"SS CORE(10cm inner dia)",NA,NA,"STA MARSH","Agreement 4600003883 Del A2.1 and A2.2...xls",NA,NA,"DB LABS","W281051",NA,"TN","DBE SOP MVP",2019-07-31,2.68,"%",0.085,0.34,NA,NA,NA,2035202
